Subject,Item,Trial,Implicature,FT_FB,Target,Indirectness,ACC,SCR_Latency,SCR_Mean,IA1_SKIP,IA1_FIRST_FIXATION_DURATION,IA1_GAZE_DURATION,IA1_SECOND_PASS_READING_TIME,IA1_REGRESSION_IN,IA1_TOTAL_READING_TIME,IA2_SKIP,IA2_FIRST_FIXATION_DURATION,IA2_GAZE_DURATION,IA2_REGRESSION_OUT,IA2_SECOND_PASS_READING_TIME,IA2_REGRESSION_IN,IA2_TOTAL_READING_TIME
1,1,32,-1,-1,-1,0,1,3551,0.109,0,129,316,338,1,1003,0,282,282,1,977,0,1259
1,2,198,1,1,1,1,1,5203,0.150266667,0,165,165,607,1,772,0,202,416,1,311,0,727
1,3,196,1,1,1,0,1,1109,0.06752,0,197,197,137,0,334,0,553,619,0,681,0,1300
1,4,199,1,1,-1,1,1,1109,0.02613,0,151,354,486,1,840,0,218,392,0,161,1,553
1,5,41,1,1,-1,0,1,NA,NA,0,190,190,569,1,759,0,482,482,1,939,0,1421
1,6,209,-1,-1,1,1,1,4315,0.2056,0,157,361,398,1,759,0,378,378,1,861,0,1239
1,7,4,-1,-1,1,0,1,2801,1.5289,0,157,157,210,1,367,0,290,407,1,613,1,1730
1,8,67,-1,-1,-1,1,1,3113,0.2918,0,129,289,574,1,863,0,275,403,1,1003,0,1406
1,9,213,-1,-1,-1,0,1,2333,0.5434,0,139,297,NA,0,297,0,343,1307,0,NA,0,1307
1,10,164,1,1,1,1,1,1777,0.0388,0,175,175,NA,1,1403,0,344,344,1,NA,0,344
1,11,NA,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,173,1,1,-1,1,1,3349,0.0474,0,180,180,296,1,700,0,488,488,1,889,0,1377
1,13,87,1,1,-1,0,1,3427,1.3813,0,81,772,509,1,1281,0,150,150,0,NA,0,150
1,14,55,-1,-1,1,1,1,1989,0.23795,0,232,648,1020,1,1668,0,112,112,1,NA,0,112
1,15,91,-1,-1,1,0,1,2229,0.87965,0,91,605,NA,0,605,0,304,1471,0,NA,0,1471
1,16,34,-1,-1,-1,1,1,2567,2.7867,0,148,148,329,1,909,0,305,305,1,162,0,802
1,17,89,-1,-1,-1,0,1,2603,1.05,0,113,280,191,1,865,0,200,200,1,418,0,618
1,18,80,1,1,1,1,1,2897,1.3153,0,78,78,510,1,1381,0,231,231,1,NA,0,231
1,19,57,1,1,1,0,1,2611,0.074433333,0,139,139,531,1,670,0,236,488,1,390,0,878
1,20,66,1,1,-1,1,1,3103,0.74985,0,81,297,526,1,1280,0,433,553,1,463,0,1093
1,21,105,1,1,-1,0,1,2825,0.19035,0,163,359,286,1,645,0,203,772,1,881,0,1653
1,22,93,-1,-1,1,1,1,6839,0.4835,0,139,602,666,1,1268,0,340,828,1,NA,0,828
1,23,49,-1,-1,1,0,1,1051,0.2598,0,122,287,439,1,726,0,346,514,1,1123,0,1637
1,24,15,-1,-1,-1,1,1,NA,NA,0,132,375,614,1,1217,0,222,436,1,325,0,849
1,25,62,-1,-1,-1,0,1,8925,0.0264,0,197,197,284,1,809,0,334,334,1,490,0,824
1,26,29,1,1,1,1,1,3405,0.0505,0,213,413,420,1,833,0,604,710,1,NA,0,710
1,27,167,1,1,1,0,1,2871,0.1717,0,133,133,292,1,425,0,NA,721,1,527,0,1248
1,28,52,1,1,-1,1,1,2299,1.2252,1,72,72,NA,1,72,0,291,552,1,488,0,1040
1,29,33,1,1,-1,0,1,2027,0.046933333,0,170,170,679,1,849,0,243,892,1,NA,0,892
1,30,18,-1,-1,1,1,1,2583,0.66395,0,146,315,335,1,650,0,198,465,1,786,0,1251
1,31,140,-1,-1,1,0,1,2661,0.0596,0,146,146,543,1,689,0,212,596,1,158,0,754
1,32,77,-1,-1,-1,1,1,2889,0.5988,0,295,407,305,1,712,0,322,322,1,924,0,1246
1,33,95,-1,-1,-1,0,1,3935,0.18485,0,138,402,411,1,995,0,196,1344,1,NA,0,1344
1,34,160,1,1,1,1,1,2161,0.95875,0,188,188,524,1,859,0,374,645,1,255,0,900
1,35,53,1,1,1,0,1,2745,2.03105,0,148,316,NA,0,316,0,NA,776,0,NA,0,776
1,36,14,1,1,-1,1,1,NA,NA,0,115,312,961,1,1273,0,417,417,1,NA,0,417
1,37,56,1,1,-1,0,1,9169,0.256,0,143,309,240,1,781,0,524,951,1,499,0,1450
1,38,75,-1,-1,1,1,1,3867,3.38745,0,85,85,96,1,181,0,178,629,0,1060,0,1689
1,39,72,-1,-1,1,0,1,3273,1.405,1,115,115,130,1,245,0,178,289,1,603,0,892
1,40,26,-1,-1,-1,1,1,9631,0.1717,0,179,179,90,1,269,0,219,1128,0,NA,0,1128
1,41,174,-1,-1,-1,0,1,6463,1.3059,0,157,157,248,1,947,0,379,379,1,198,0,1003
1,42,210,1,1,1,1,1,6355,0.0915,1,NA,NA,NA,NA,NA,0,543,1589,0,NA,0,1589
1,43,104,1,1,1,0,1,NA,NA,1,164,164,NA,1,164,0,246,675,1,NA,0,675
1,44,197,1,1,-1,1,1,4631,0.1634,1,179,179,NA,1,179,0,539,539,1,737,0,1276
1,45,113,1,1,-1,0,1,8815,0.2327,0,71,71,65,1,136,0,236,831,0,642,1,1574
1,46,154,-1,-1,1,1,1,2067,0.14885,0,145,145,294,1,931,0,313,313,1,432,0,1324
1,47,215,-1,-1,1,0,1,1087,0.110433333,0,160,160,266,1,426,0,375,375,1,1442,0,1817
1,48,148,-1,-1,-1,1,1,3403,0.2216,0,169,169,251,1,945,0,150,492,1,86,0,578
1,49,71,-1,-1,-1,0,1,6531,0.3581,1,93,93,108,1,306,0,159,479,1,83,0,951
1,50,15,1,1,1,1,1,NA,NA,0,141,141,205,1,1034,0,486,486,1,130,1,616
1,51,23,1,1,1,0,1,1403,0.463,0,134,134,NA,0,134,0,210,511,0,81,1,592
1,52,101,1,1,-1,1,1,4033,0.31125,0,188,188,NA,0,188,0,263,NA,0,NA,0,2338
1,53,224,1,1,-1,0,1,1949,0.067475,0,177,177,NA,0,177,0,510,1451,0,NA,0,1451
1,54,157,-1,-1,1,1,1,5779,0.2868,0,131,280,690,1,970,0,NA,725,1,133,1,858
1,55,47,-1,-1,1,0,1,9289,0.5553,0,132,325,NA,0,325,0,274,NA,0,NA,0,2340
1,56,158,-1,-1,-1,1,1,7407,0.1643,0,151,151,342,1,493,0,322,938,0,558,1,1496
1,57,150,-1,-1,-1,0,1,3543,0.4549,1,75,75,NA,1,75,0,165,1076,0,337,1,1413
1,58,8,1,1,1,1,1,NA,NA,0,154,154,437,1,591,0,353,353,1,684,0,1037
1,59,55,1,1,1,0,1,2915,0.2141,0,142,310,295,1,1041,0,336,336,1,982,0,1383
